Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release,has_rn
cosmtrek/air,☁️ Live reload for Go apps,2017-10-12T14:31:40Z,2023-10-25T10:11:53Z,2023-10-23T16:48:26Z,Go,master,37,True
valor-software/ngx-bootstrap,Fast and reliable Bootstrap widgets in Angular (supports Ivy engine),2015-08-08T13:13:57Z,2023-10-23T20:16:05Z,2023-09-15T07:07:43Z,TypeScript,development,131,True
nodegit/nodegit,Native Node bindings to Git.,2011-02-18T16:42:46Z,2023-10-24T17:20:26Z,2023-03-03T20:11:19Z,JavaScript,master,87,True
cmdr2/stable-diffusion-ui,"Easiest 1-click way to create beautiful artwork on your PC using AI, with no tech knowledge. Provides a browser UI for generating images from text prompts and images. Just enter your text prompt, and see the generated image.",2022-08-23T20:27:59Z,2023-10-25T10:18:10Z,2023-10-12T04:36:42Z,JavaScript,main,16,True
facebook/infer,"A static analyzer for Java, C, C++, and Objective-C",2015-01-26T11:19:13Z,2023-10-25T05:20:30Z,2023-10-25T08:08:40Z,OCaml,main,29,True
tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",2015-06-03T13:13:14Z,2023-10-25T09:22:58Z,2023-10-23T19:37:21Z,Python,master,124,True
rhysd/vim.wasm,Vim editor ported to WebAssembly,2018-07-01T13:00:18Z,2023-10-25T04:18:36Z,2023-06-04T13:50:35Z,Vim Script,wasm,13,True
liriliri/eruda,Console for mobile browsers,2016-03-06T13:45:55Z,2023-10-25T09:07:54Z,2023-10-06T02:43:25Z,JavaScript,master,73,True
joerick/pyinstrument,🚴 Call stack profiler for Python. Shows you why your code is slow!,2014-03-13T17:53:13Z,2023-10-24T02:54:41Z,2023-10-16T17:57:13Z,Python,main,5,True
python-visualization/folium,Python Data. Leaflet.js Maps. ,2013-05-09T04:21:35Z,2023-10-25T07:06:59Z,2023-10-24T14:14:15Z,Python,main,24,True
blakeblackshear/frigate,NVR with realtime local object detection for IP cameras,2019-01-26T13:52:38Z,2023-10-25T07:13:24Z,2023-10-25T11:32:04Z,Python,dev,106,True
duo-labs/cloudmapper, CloudMapper helps you analyze your Amazon Web Services (AWS) environments.,2018-01-19T17:55:17Z,2023-10-25T01:44:59Z,2023-10-04T16:44:20Z,JavaScript,main,26,True
PowerShell/Win32-OpenSSH,Win32 port of OpenSSH,2015-09-08T16:47:33Z,2023-10-24T14:52:31Z,2023-10-23T17:36:49Z,,L1-Prod,48,True
Automattic/mongoose,MongoDB object modeling designed to work in an asynchronous environment.,2010-04-06T21:39:05Z,2023-10-25T11:32:13Z,2023-10-25T08:28:47Z,JavaScript,master,113,True
microsoft/vscode-cpptools,Official repository for the Microsoft C/C++ extension for VS Code.,2016-03-26T21:26:30Z,2023-10-24T01:21:32Z,2023-10-25T07:13:21Z,TypeScript,main,208,True
kriasoft/react-starter-kit,The web's most popular Jamstack front-end template (boilerplate) for building web applications with React,2014-04-16T13:08:18Z,2023-10-24T18:16:38Z,2023-10-05T19:43:54Z,TypeScript,main,5,True
red/red,"Red is a next-generation programming language strongly inspired by Rebol, but with a broader field of usage thanks to its native-code compiler, from system programming to high-level scripting and cross-platform reactive GUI, while providing modern support for concurrency, all in a zero-install, zero-config, single ~1MB file! ",2011-03-07T11:38:19Z,2023-10-24T17:06:11Z,2023-10-19T21:59:31Z,Red,master,2,True
postcss/postcss,Transforming styles with JS plugins,2013-09-24T23:06:48Z,2023-10-25T08:54:44Z,2023-10-18T01:01:29Z,TypeScript,main,243,True
esimov/caire,Content aware image resize library,2018-01-08T19:23:04Z,2023-10-25T03:19:52Z,2023-09-20T07:18:18Z,Go,master,22,True
okonet/lint-staged,🚫💩 — Run linters on git staged files,2016-01-15T07:51:21Z,2023-10-25T10:12:41Z,2023-10-22T17:56:40Z,JavaScript,master,222,True
RichardKnop/machinery,Machinery is an asynchronous task queue/job queue based on distributed message passing.,2015-04-05T19:46:34Z,2023-10-25T03:28:51Z,2023-10-12T20:40:30Z,Go,master,97,True
caolan/async,Async utilities for node and the browser,2010-06-01T21:01:30Z,2023-10-24T12:38:13Z,2023-10-01T15:29:27Z,JavaScript,master,7,True
niklasvh/html2canvas,Screenshots with JavaScript,2011-07-16T01:05:58Z,2023-10-25T10:06:02Z,2023-10-01T18:40:01Z,TypeScript,master,45,True
segmentio/evergreen,🌲 Evergreen React UI Framework by Segment,2017-07-30T10:03:14Z,2023-10-25T03:59:32Z,2023-10-03T01:06:57Z,JavaScript,master,204,True
spring-projects/spring-boot,Spring Boot,2012-10-19T15:02:57Z,2023-10-25T10:10:52Z,2023-10-25T11:25:06Z,Java,main,253,True
koreader/koreader,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices",2013-03-24T13:09:42Z,2023-10-25T09:49:53Z,2023-10-25T05:28:22Z,Lua,master,233,True
pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,2016-08-13T05:26:41Z,2023-10-25T11:29:54Z,2023-10-25T11:19:56Z,Python,main,46,True
google-deepmind/lab,A customisable 3D platform for agent-based AI research,2016-11-30T13:41:26Z,2023-10-25T01:11:38Z,2023-01-04T15:38:37Z,C,master,8,True
google-deepmind/sonnet,TensorFlow-based neural network library,2017-04-03T11:34:35Z,2023-10-23T11:01:58Z,2023-07-21T09:09:23Z,Python,v2,2,True
mapstruct/mapstruct,An annotation processor for generating type-safe bean mappers,2012-05-28T12:42:42Z,2023-10-24T21:00:38Z,2023-10-25T09:33:58Z,Java,main,28,True
jpillora/chisel,A fast TCP/UDP tunnel over HTTP,2015-02-25T11:42:50Z,2023-10-25T00:39:00Z,2023-10-19T21:59:25Z,Go,master,30,True
plotly/falcon,"Free, open-source SQL client for Windows and Mac 🦅",2016-05-12T01:03:48Z,2023-10-25T09:41:06Z,2023-04-17T17:59:03Z,JavaScript,master,32,True
angular-ui/ui-router,The de-facto solution to flexible routing with nested views in AngularJS,2013-01-18T20:26:29Z,2023-10-25T07:14:53Z,2023-04-18T10:18:37Z,TypeScript,master,59,True
spyder-ide/spyder,Official repository for Spyder - The Scientific Python Development Environment,2015-02-16T22:49:48Z,2023-10-25T11:37:28Z,2023-10-25T03:32:23Z,Python,master,93,True
Swordfish90/cool-retro-term,A good looking terminal emulator which mimics the old cathode display...,2013-11-22T09:59:57Z,2023-10-25T11:12:18Z,2023-08-09T05:48:26Z,QML,master,8,True
marionettejs/backbone.marionette,The Backbone Framework,2011-12-12T16:36:09Z,2023-10-18T14:32:18Z,2023-10-19T15:13:38Z,JavaScript,master,78,True
go-sql-driver/mysql,Go MySQL Driver is a MySQL driver for Go's (golang) database/sql package,2012-12-09T20:33:55Z,2023-10-25T10:10:59Z,2023-10-24T08:08:26Z,Go,master,16,True
pyinstaller/pyinstaller,Freeze (package) Python programs into stand-alone executables,2011-11-23T11:05:56Z,2023-10-25T02:49:50Z,2023-10-25T10:22:17Z,Python,develop,58,True
jenssegers/laravel-mongodb,A MongoDB based Eloquent model and Query builder for Laravel (Moloquent),2013-03-31T14:31:04Z,2023-10-24T14:21:21Z,2023-10-24T15:13:21Z,PHP,4.1,124,True
sindresorhus/pure,"Pretty, minimal and fast ZSH prompt",2012-09-20T18:14:58Z,2023-10-24T10:43:23Z,2023-08-27T15:48:20Z,Shell,main,37,True
symfony/http-foundation,Defines an object-oriented layer for the HTTP specification,2011-02-22T18:03:45Z,2023-10-24T23:59:22Z,2023-10-21T14:31:02Z,PHP,6.3,187,True
asciinema/asciinema,Terminal session recorder 📹,2011-11-21T21:45:44Z,2023-10-25T08:33:34Z,2023-10-24T09:33:52Z,Python,develop,16,True
php-pm/php-pm,"PPM is a process manager, supercharger and load balancer for modern PHP applications.",2014-02-24T23:25:40Z,2023-10-21T17:33:04Z,2023-03-31T19:52:07Z,PHP,master,21,True
aceld/zinx,A lightweight concurrent server framework based on Golang.(基于Golang轻量级TCP并发服务器框架).,2019-01-23T13:15:31Z,2023-10-25T10:27:58Z,2023-09-20T08:48:26Z,Go,master,7,True
PatrickJS/MFE-starter,MFE Starter,2015-03-07T22:25:10Z,2023-10-23T14:56:05Z,2023-10-07T21:13:11Z,JavaScript,master,3,True
terkelg/prompts,"❯ Lightweight, beautiful and user-friendly interactive prompts",2018-02-24T10:11:47Z,2023-10-25T10:49:14Z,2023-09-30T16:33:02Z,JavaScript,master,22,True
projectdiscovery/subfinder,Fast passive subdomain enumeration tool.,2018-03-31T09:44:57Z,2023-10-25T11:17:58Z,2023-10-23T14:40:19Z,Go,main,45,True
shadowsocks/ShadowsocksX-NG,Next Generation of ShadowsocksX,2016-06-10T11:49:00Z,2023-10-25T09:44:26Z,2023-03-29T02:14:51Z,Swift,develop,29,True
harelba/q,q - Run SQL directly on delimited files and multi-file sqlite databases,2012-01-30T21:12:09Z,2023-10-25T07:55:05Z,2023-10-17T22:46:51Z,Python,master,20,True
nodemailer/nodemailer,✉️ Send e-mails with Node.JS – easy as cake!,2011-01-19T21:17:36Z,2023-10-24T14:23:49Z,2023-10-23T15:48:09Z,JavaScript,master,3,True
ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,2017-08-25T10:40:44Z,2023-10-25T06:04:57Z,2023-10-23T02:05:43Z,TypeScript,master,26,True
rancher/rancher,Complete container management platform,2014-11-07T20:49:31Z,2023-10-25T10:43:18Z,2023-10-25T04:38:47Z,Go,release/v2.8,992,True
tendermint/tendermint,⟁ Tendermint Core (BFT Consensus) in Go,2014-05-14T23:21:35Z,2023-10-24T13:59:48Z,2023-10-25T07:06:01Z,Go,main,186,True
vega/vega,A visualization grammar.,2013-02-03T18:36:30Z,2023-10-25T04:42:49Z,2023-10-19T09:12:58Z,JavaScript,main,137,True
daimajia/NumberProgressBar,"A beautiful, slim Android ProgressBar.",2014-05-01T08:54:25Z,2023-10-23T11:06:46Z,2020-09-27T09:09:15Z,Java,master,3,True
airbnb/visx,🐯 visx | visualization components,2017-03-15T16:25:41Z,2023-10-25T06:16:11Z,2023-10-23T13:38:51Z,TypeScript,master,91,True
google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,2017-02-21T21:35:07Z,2023-10-25T05:59:52Z,2023-10-08T11:01:26Z,Python,master,9,True
JessYanCoding/MVPArms,"⚔️ A common architecture for Android applications developing based on MVP, integrates many open source projects, to make your developing quicker and easier (一个整合了大量主流开源项目高度可配置化的 Android MVP 快速集成框架). ",2016-08-06T08:49:56Z,2023-10-24T15:42:40Z,2023-03-22T06:53:43Z,Java,master,25,True
bchavez/Bogus,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js.",2015-06-06T18:28:14Z,2023-10-25T07:56:06Z,2023-10-16T07:59:02Z,C#,master,114,True
containers/podman,Podman: A tool for managing OCI containers and pods.,2017-11-01T15:01:27Z,2023-10-25T11:15:13Z,2023-10-25T11:41:02Z,Go,main,172,True
google/sentencepiece,Unsupervised text tokenizer for Neural Network-based text generation.,2017-03-07T10:03:48Z,2023-10-25T11:10:13Z,2023-10-23T09:24:33Z,C++,master,25,True
lets-blade/blade,:rocket: Lightning fast and elegant mvc framework for Java8,2015-06-10T03:35:49Z,2023-10-22T14:11:25Z,2023-06-20T16:37:30Z,Java,v2.1.3,9,True
beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",2012-02-29T02:32:08Z,2023-10-25T09:05:49Z,2023-10-18T13:29:52Z,Go,develop,25,True
g-truc/glm,OpenGL Mathematics (GLM),2012-09-06T00:04:56Z,2023-10-25T11:39:56Z,2023-10-10T17:45:07Z,C++,master,36,True
gevent/gevent,Coroutine-based concurrency library for Python,2012-09-13T22:03:03Z,2023-10-25T05:26:05Z,2023-10-24T21:15:28Z,Python,master,21,True
Anuken/Mindustry,The automation tower defense RTS,2017-04-30T01:24:29Z,2023-10-25T08:33:48Z,2023-10-24T05:00:24Z,Java,master,160,True
dylanaraps/neofetch,🖼️  A command-line system information tool written in bash 3.2+,2015-12-30T10:19:46Z,2023-10-25T03:30:33Z,2023-10-25T03:54:50Z,Shell,master,32,True
aws/aws-sdk-js,AWS SDK for JavaScript in the browser and Node.js,2012-09-05T22:31:25Z,2023-10-24T19:20:28Z,2023-10-24T18:30:17Z,JavaScript,master,1666,True
Carthage/Carthage,"A simple, decentralized dependency manager for Cocoa",2014-10-10T19:54:55Z,2023-10-25T02:38:01Z,2023-10-16T00:31:26Z,Swift,master,78,True
neuecc/UniRx,Reactive Extensions for Unity,2014-03-20T12:23:28Z,2023-10-25T09:51:03Z,2023-03-25T02:05:13Z,C#,master,25,True
ipfs/kubo,An IPFS implementation in Go,2014-06-26T08:14:34Z,2023-10-25T08:05:17Z,2023-10-23T21:25:05Z,Go,master,71,True
aFarkas/lazysizes,"High performance and SEO friendly lazy loader for images (responsive and normal), iframes and more, that detects any visibility changes triggered through user interaction, CSS or JavaScript without configuration.",2014-10-11T21:03:26Z,2023-10-25T05:37:06Z,2023-06-15T10:17:22Z,JavaScript,gh-pages,95,True
ranaroussi/yfinance,Download market data from Yahoo! Finance's API,2017-05-21T10:16:15Z,2023-10-25T09:18:00Z,2023-10-21T10:44:53Z,Python,main,68,True
hashicorp/terraform-provider-aws,Terraform AWS provider,2017-06-05T20:37:52Z,2023-10-25T04:46:26Z,2023-10-25T11:44:16Z,Go,main,251,True
egulias/EmailValidator,PHP Email address validator,2013-05-19T15:23:00Z,2023-10-24T23:56:24Z,2023-10-22T21:56:40Z,PHP,4.x,60,True
lightningnetwork/lnd,Lightning Network Daemon ⚡️,2016-01-16T08:19:33Z,2023-10-24T22:03:42Z,2023-10-25T06:14:55Z,Go,master,137,True
spf13/cobra,A Commander for modern Go CLI interactions,2013-09-03T20:40:26Z,2023-10-25T11:27:01Z,2023-10-24T21:06:21Z,Go,main,20,True
ZipArchive/ZipArchive,"ZipArchive is a simple utility class for zipping and unzipping files on iOS, macOS and tvOS.",2010-08-19T20:28:21Z,2023-10-24T14:02:34Z,2023-10-03T20:07:01Z,C,main,42,True
binux/pyspider,A Powerful Spider(Web Crawler) System in Python.,2014-02-21T19:18:47Z,2023-10-25T05:14:07Z,2023-07-05T17:04:26Z,Python,master,13,True
rwaldron/johnny-five,"JavaScript Robotics and IoT programming framework, developed at Bocoup.",2012-03-30T20:09:52Z,2023-10-24T06:58:02Z,2023-10-24T22:18:06Z,JavaScript,main,74,True
gitbucket/gitbucket,"A Git platform powered by Scala with easy installation, high extensibility & GitHub API compatibility",2013-04-10T16:41:35Z,2023-10-25T08:58:19Z,2023-10-23T22:42:57Z,Scala,master,111,True
guardicore/monkey,Infection Monkey - An open-source adversary emulation platform,2015-08-30T07:22:51Z,2023-10-25T08:13:43Z,2023-10-25T11:22:57Z,Python,develop,19,True
tsl0922/ttyd,Share your terminal over the web,2016-09-13T01:43:54Z,2023-10-25T10:30:04Z,2023-10-24T10:35:27Z,C,main,26,True
rust-lang/rustfmt,Format Rust code,2015-03-07T22:51:56Z,2023-10-25T06:31:02Z,2023-10-24T16:31:00Z,Rust,master,47,True
quilljs/quill,Quill is a modern WYSIWYG editor built for compatibility and extensibility.,2012-07-30T23:23:18Z,2023-10-25T10:23:37Z,2023-10-09T07:57:25Z,TypeScript,develop,82,True
jgthms/bulma,Modern CSS framework based on Flexbox,2016-01-23T23:48:34Z,2023-10-25T07:34:44Z,2023-10-24T18:58:28Z,CSS,master,17,True
palantir/blueprint,A React-based UI toolkit for the web,2016-10-25T21:17:50Z,2023-10-25T10:44:36Z,2023-10-25T03:41:30Z,TypeScript,develop,111,True
tzapu/WiFiManager,ESP8266 WiFi Connection manager with web captive portal,2015-06-03T14:46:20Z,2023-10-24T14:02:20Z,2023-10-25T07:04:34Z,C++,master,7,True
openscad/openscad,OpenSCAD - The Programmers Solid 3D CAD Modeller  ,2010-11-03T20:25:33Z,2023-10-25T09:14:36Z,2023-10-24T04:10:10Z,C++,master,11,True
airbnb/lottie-ios,An iOS library to natively render After Effects vector animations,2016-10-06T22:38:38Z,2023-10-25T10:37:20Z,2023-10-20T21:13:41Z,Swift,master,62,True
qor/qor,"QOR is a set of libraries written in Go that abstracts common features needed for business applications, CMSs, and E-commerce systems.",2014-06-06T03:06:46Z,2023-10-23T11:57:55Z,2023-04-19T04:47:40Z,Go,master,3,True
dwarvesf/hidden,An ultra-light MacOS utility that helps hide menu bar icons,2019-02-12T03:22:19Z,2023-10-25T10:48:01Z,2023-08-15T15:05:34Z,Swift,develop,10,True
File-New-Project/EarTrumpet,EarTrumpet - Volume Control for Windows,2015-07-11T08:43:37Z,2023-10-25T11:43:17Z,2023-10-18T23:04:58Z,C#,master,7,True
felixrieseberg/macintosh.js,"🖥 A virtual Apple Macintosh with System 8, running in Electron. I'm sorry.",2020-07-14T19:45:49Z,2023-10-25T10:18:11Z,2023-03-15T18:09:31Z,JavaScript,master,9,True
google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library,2014-05-19T18:33:01Z,2023-10-25T08:14:29Z,2023-10-17T08:48:53Z,C++,master,35,True
s3fs-fuse/s3fs-fuse,FUSE-based file system backed by Amazon S3,2013-11-22T19:31:12Z,2023-10-25T09:53:14Z,2023-10-22T13:18:30Z,C++,master,20,True
metafizzy/infinite-scroll,📜 Automatically add next page,2010-05-04T17:28:57Z,2023-10-23T11:01:59Z,2022-02-24T06:33:26Z,HTML,master,9,True
pocoproject/poco,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",2012-10-24T19:39:16Z,2023-10-25T07:24:05Z,2023-10-25T11:19:24Z,C,devel,20,True
yairm210/Unciv,Open-source Android/Desktop remake of Civ V,2017-11-21T21:58:12Z,2023-10-25T09:32:09Z,2023-10-25T10:57:54Z,Kotlin,master,621,True
ekzhang/bore,🕳 bore is a simple CLI tool for making tunnels to localhost,2022-04-04T02:47:54Z,2023-10-25T10:58:31Z,2023-10-15T20:19:17Z,Rust,main,7,True
microsoft/azuredatastudio,"Azure Data Studio is a data management and development tool with connectivity to popular cloud and on-premises databases. Azure Data Studio supports Windows, macOS, and Linux, with immediate capability to connect to Azure SQL and SQL Server. Browse the extension library for more database support options including MySQL, PostgreSQL, and MongoDB.",2017-11-02T01:00:13Z,2023-10-25T02:09:35Z,2023-10-24T23:53:38Z,TypeScript,main,131,True
SirVer/ultisnips,UltiSnips - The ultimate snippet solution for Vim. Send pull requests to SirVer/ultisnips!,2011-12-30T07:07:24Z,2023-10-25T03:32:55Z,2023-10-17T15:35:50Z,Python,master,3,True
fabiospampinato/cash,An absurdly small jQuery alternative for modern browsers.,2014-09-19T12:47:40Z,2023-10-23T11:24:38Z,2023-09-24T16:28:48Z,JavaScript,master,56,True
dmlc/xgboost,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",2014-02-06T17:28:03Z,2023-10-25T09:53:42Z,2023-10-25T09:59:44Z,C++,master,54,True
openzipkin/zipkin,Zipkin is a distributed tracing system,2012-06-06T18:26:16Z,2023-10-25T09:12:43Z,2023-10-25T08:41:02Z,Java,master,72,True
Activiti/Activiti,"Activiti is a light-weight workflow and Business Process Management (BPM) Platform targeted at business people, developers and system admins. Its core is a super-fast and rock-solid BPMN 2 process engine for Java. It's open-source and distributed under the Apache license. Activiti runs in any Java application, on a server, on a cluster or in the cloud. It integrates perfectly with Spring, it is extremely lightweight and based on simple concepts. ",2012-09-13T11:34:43Z,2023-10-25T10:35:30Z,2023-10-25T08:09:27Z,Java,develop,408,True
dail8859/NotepadNext,"A cross-platform, reimplementation of Notepad++",2019-11-27T16:06:10Z,2023-10-25T09:44:19Z,2023-10-25T06:02:32Z,C++,master,27,True
uber/RIBs,Uber's cross-platform mobile architecture framework.,2017-10-03T18:18:50Z,2023-10-24T17:20:34Z,2023-10-17T21:29:01Z,Kotlin,main,18,True
cymcsg/UltimateRecyclerView,"A RecyclerView(advanced and flexible version of ListView in Android) with refreshing,loading more,animation and many other features.",2015-01-28T02:27:45Z,2023-10-20T03:38:41Z,2020-07-21T09:50:37Z,Java,master,9,True
akveo/ngx-admin,Customizable admin dashboard template based on Angular 10+,2016-05-25T10:09:03Z,2023-10-25T11:09:38Z,2023-10-18T13:55:14Z,TypeScript,master,18,True
zhihu/Matisse,:fireworks: A well-designed local image and video selector for Android,2017-04-13T01:31:05Z,2023-10-24T07:23:36Z,2023-05-15T09:55:57Z,Java,master,15,True
easymotion/vim-easymotion,Vim motions on speed!,2011-03-27T22:07:13Z,2023-10-25T01:04:05Z,2023-10-08T15:05:19Z,Vim script,master,2,True
google/android-classyshark,Android and Java bytecode viewer,2015-10-12T13:40:48Z,2023-10-25T08:28:41Z,2023-05-19T10:01:03Z,Java,master,17,True
evanw/esbuild,An extremely fast bundler for the web,2016-06-14T16:08:50Z,2023-10-25T11:08:43Z,2023-10-18T05:35:27Z,Go,main,269,True
blue-yonder/tsfresh,Automatic extraction of relevant features from time series:,2016-10-26T11:29:17Z,2023-10-25T08:27:09Z,2023-10-24T19:57:22Z,Jupyter Notebook,main,13,True
theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications following the 12-factor principles.,2014-09-06T05:35:17Z,2023-10-25T10:36:11Z,2023-08-16T21:42:51Z,Python,main,10,True
fkhadra/react-toastify,React notification made easy 🚀 !,2016-11-08T12:32:52Z,2023-10-25T04:35:40Z,2023-09-01T06:56:15Z,TypeScript,main,109,True
apache/druid,Apache Druid: a high performance real-time analytics database.,2012-10-23T19:08:07Z,2023-10-25T08:20:00Z,2023-10-25T11:19:56Z,Java,master,55,True
iovisor/bpftrace,High-level tracing language for Linux eBPF,2018-08-31T04:34:44Z,2023-10-25T09:39:46Z,2023-10-23T10:44:24Z,C++,master,26,True
Polymer/polymer,Our original Web Component library.,2012-08-23T20:56:30Z,2023-10-25T04:48:42Z,2023-10-19T17:43:06Z,HTML,master,115,True
PanJiaChen/vue-admin-template,a vue2.0 minimal admin template ,2017-06-26T05:41:14Z,2023-10-25T09:55:11Z,2023-10-06T15:22:54Z,JavaScript,master,10,True
mopidy/mopidy,Mopidy is an extensible music server written in Python,2009-12-23T14:25:36Z,2023-10-25T02:39:49Z,2023-10-19T15:04:43Z,Python,develop,15,True
apache/dubbo,The java implementation of Apache Dubbo. An RPC and microservice framework.,2012-06-19T07:56:02Z,2023-10-25T09:06:52Z,2023-10-25T11:45:25Z,Java,3.2,90,True
localstack/localstack,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,2016-10-25T23:48:03Z,2023-10-25T10:57:42Z,2023-10-25T11:12:42Z,Python,master,68,True
AudioKit/AudioKit,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS",2014-01-21T08:16:07Z,2023-10-24T18:54:37Z,2023-10-23T11:43:18Z,Swift,main,82,True
Maximus5/ConEmu,"Customizable Windows terminal with tabs, splits, quake-style, hotkeys and more",2011-11-26T19:48:52Z,2023-10-24T14:48:14Z,2023-09-18T20:37:54Z,C++,master,265,True
twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",2011-07-29T21:19:00Z,2023-10-25T11:26:41Z,2023-10-24T09:35:25Z,JavaScript,main,88,True
Clipy/Clipy,Clipboard extension app for macOS.,2015-06-20T17:21:24Z,2023-10-25T09:19:34Z,2023-01-30T13:08:06Z,Swift,develop,19,True
jarun/nnn,n³ The unorthodox terminal file manager,2016-08-20T14:10:14Z,2023-10-25T10:56:40Z,2023-10-20T18:12:40Z,C,master,40,True
robinmoisson/staticrypt,"Password protect a static HTML page, decrypted in-browser",2017-04-29T13:06:39Z,2023-10-22T04:26:01Z,2023-10-07T06:45:46Z,HTML,main,14,True
simeji/jid,json incremental digger,2016-06-06T14:28:53Z,2023-10-24T04:44:31Z,2023-07-09T13:39:34Z,Go,master,12,True
apache/shenyu,"Apache ShenYu is a Java native API Gateway for service proxy, protocol conversion and API governance.",2018-07-11T08:17:45Z,2023-10-25T02:29:16Z,2023-10-25T06:56:57Z,Java,master,9,True
