Repo,tag_name,created_at,link
liriliri/eruda,v2.9.0,2022-12-19T16:34:26Z,https://github.com/liriliri/eruda/releases/tag/v2.9.0
liriliri/eruda,v2.8.3,2022-12-12T16:05:16Z,https://github.com/liriliri/eruda/releases/tag/v2.8.3
liriliri/eruda,v2.8.2,2022-12-12T00:24:13Z,https://github.com/liriliri/eruda/releases/tag/v2.8.2
liriliri/eruda,v2.8.1,2022-12-11T17:09:49Z,https://github.com/liriliri/eruda/releases/tag/v2.8.1
liriliri/eruda,v2.7.2,2022-12-07T06:04:52Z,https://github.com/liriliri/eruda/releases/tag/v2.7.2
liriliri/eruda,v2.7.1,2022-12-07T05:19:09Z,https://github.com/liriliri/eruda/releases/tag/v2.7.1
liriliri/eruda,v2.7.0,2022-12-07T05:10:11Z,https://github.com/liriliri/eruda/releases/tag/v2.7.0
liriliri/eruda,v2.6.2,2022-12-03T02:36:16Z,https://github.com/liriliri/eruda/releases/tag/v2.6.2
liriliri/eruda,v2.6.1,2022-11-26T09:38:00Z,https://github.com/liriliri/eruda/releases/tag/v2.6.1
liriliri/eruda,v2.6.0,2022-11-25T12:38:10Z,https://github.com/liriliri/eruda/releases/tag/v2.6.0
SwiftKickMobile/SwiftMessages,9.0.6,2022-01-14T17:33:00Z,https://github.com/SwiftKickMobile/SwiftMessages/releases/tag/9.0.6
chaijs/chai,v4.3.6,2022-01-26T13:10:42Z,https://github.com/chaijs/chai/releases/tag/v4.3.6
darktable-org/darktable,release-4.0.1,2022-09-12T07:03:09Z,https://github.com/darktable-org/darktable/releases/tag/release-4.0.1
darktable-org/darktable,release-4.0.0,2022-06-20T19:50:29Z,https://github.com/darktable-org/darktable/releases/tag/release-4.0.0
darktable-org/darktable,release-3.8.1,2022-02-09T10:22:00Z,https://github.com/darktable-org/darktable/releases/tag/release-3.8.1
cloudflare/boringtun,v0.5.0,2022-07-11T20:25:21Z,https://github.com/cloudflare/boringtun/releases/tag/v0.5.0
cloudflare/boringtun,v0.4.0,2022-02-15T02:01:20Z,https://github.com/cloudflare/boringtun/releases/tag/v0.4.0
yzhao062/pyod,v1.0.6,2022-10-24T01:16:56Z,https://github.com/yzhao062/pyod/releases/tag/v1.0.6
yzhao062/pyod,v1.0.5,2022-09-15T04:47:52Z,https://github.com/yzhao062/pyod/releases/tag/v1.0.5
yzhao062/pyod,v0.9.9,2022-04-04T02:14:09Z,https://github.com/yzhao062/pyod/releases/tag/v0.9.9
yzhao062/pyod,v0.9.8,2022-03-05T14:38:52Z,https://github.com/yzhao062/pyod/releases/tag/v0.9.8
yzhao062/pyod,v0.9.7,2022-01-04T02:56:06Z,https://github.com/yzhao062/pyod/releases/tag/v0.9.7
Swordfish90/cool-retro-term,1.2.0,2022-01-29T14:15:52Z,https://github.com/Swordfish90/cool-retro-term/releases/tag/1.2.0
Swordfish90/cool-retro-term,1.2.0-beta1,2022-01-09T14:11:08Z,https://github.com/Swordfish90/cool-retro-term/releases/tag/1.2.0-beta1
gka/chroma.js,v2.4.0,2022-02-03T00:41:58Z,https://github.com/gka/chroma.js/releases/tag/v2.4.0
gka/chroma.js,v2.3.0,2022-01-27T16:13:14Z,https://github.com/gka/chroma.js/releases/tag/v2.3.0
gka/chroma.js,v2.2.0,2022-01-27T15:52:37Z,https://github.com/gka/chroma.js/releases/tag/v2.2.0
duplicati/duplicati,v2.0.6.104-2.0.6.104_canary_2022-06-15,2022-06-15T19:47:23Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.6.104-2.0.6.104_canary_2022-06-15
duplicati/duplicati,v2.0.6.103-2.0.6.103_canary_2022-06-12,2022-06-12T20:54:25Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.6.103-2.0.6.103_canary_2022-06-12
duplicati/duplicati,v2.0.6.102-2.0.6.102_canary_2022-04-06,2022-04-06T19:04:23Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.6.102-2.0.6.102_canary_2022-04-06
duplicati/duplicati,v2.0.6.101-2.0.6.101_canary_2022-03-13,2022-03-13T07:40:22Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.6.101-2.0.6.101_canary_2022-03-13
Financial-Times/polyfill-service,v4.49.4,2022-04-14T09:39:57Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.49.4
Financial-Times/polyfill-service,v4.49.3,2022-04-13T13:04:20Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.49.3
Financial-Times/polyfill-service,v4.49.2,2022-04-07T17:45:48Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.49.2
Financial-Times/polyfill-service,v4.49.1,2022-04-07T15:48:44Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.49.1
Financial-Times/polyfill-service,v4.49.0,2022-04-05T17:14:54Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.49.0
Financial-Times/polyfill-service,v4.48.0,2022-04-04T11:23:38Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.48.0
Financial-Times/polyfill-service,v4.47.0,2022-04-01T10:44:53Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.47.0
Financial-Times/polyfill-service,v4.46.0,2022-02-24T12:13:09Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.46.0
Financial-Times/polyfill-service,v4.45.1,2022-02-11T18:36:54Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.45.1
Financial-Times/polyfill-service,v4.45.0,2022-02-01T15:06:01Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.45.0
Financial-Times/polyfill-service,v4.44.0,2022-01-24T10:44:23Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.44.0
basecamp/trix,v2.0.0-alpha.1,2022-02-17T11:41:21Z,https://github.com/basecamp/trix/releases/tag/v2.0.0-alpha.1
krausest/js-framework-benchmark,chrome108,2022-12-01T18:50:57Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome108
krausest/js-framework-benchmark,chrome107,2022-10-27T17:45:15Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome107
krausest/js-framework-benchmark,chrome106,2022-09-29T18:28:09Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome106
krausest/js-framework-benchmark,chrome105,2022-09-03T17:32:23Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome105
krausest/js-framework-benchmark,chrome104,2022-08-04T20:53:27Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome104
krausest/js-framework-benchmark,chrome103,2022-06-26T20:05:54Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome103
krausest/js-framework-benchmark,chrome101,2022-04-28T19:09:22Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome101
weibocom/motan,1.1.14,2022-11-24T02:29:32Z,https://github.com/weibocom/motan/releases/tag/1.1.14
weibocom/motan,1.2.0,2022-10-19T04:55:12Z,https://github.com/weibocom/motan/releases/tag/1.2.0
weibocom/motan,1.1.13,2022-09-29T06:51:26Z,https://github.com/weibocom/motan/releases/tag/1.1.13
weibocom/motan,1.1.12,2022-08-11T04:34:11Z,https://github.com/weibocom/motan/releases/tag/1.1.12
weibocom/motan,1.1.11,2022-08-03T08:42:14Z,https://github.com/weibocom/motan/releases/tag/1.1.11
MichaelCade/90DaysOfDevOps,0.2,2022-01-11T08:55:38Z,https://github.com/MichaelCade/90DaysOfDevOps/releases/tag/0.2
MichaelCade/90DaysOfDevOps,0.1,2022-01-11T08:55:38Z,https://github.com/MichaelCade/90DaysOfDevOps/releases/tag/0.1
flask-admin/flask-admin,v1.6.0,2022-01-30T03:34:02Z,https://github.com/flask-admin/flask-admin/releases/tag/v1.6.0
aseprite/aseprite,v1.2.39,2022-08-02T23:20:13Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.39
aseprite/aseprite,v1.3-beta20,2022-08-02T23:23:34Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta20
aseprite/aseprite,v1.2.37,2022-07-19T13:29:16Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.37
aseprite/aseprite,v1.3-beta18,2022-07-19T18:43:31Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta18
aseprite/aseprite,v1.3-beta16,2022-06-02T17:33:34Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta16
aseprite/aseprite,v1.3-beta15,2022-06-01T13:25:02Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta15
aseprite/aseprite,v1.2.35,2022-05-31T19:51:00Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.35
aseprite/aseprite,v1.3-beta14,2022-03-15T16:40:46Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta14
aseprite/aseprite,v1.2.34.1,2022-03-14T20:21:54Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.34.1
aseprite/aseprite,v1.3-beta13,2022-03-14T20:25:28Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta13
aseprite/aseprite,v1.2.33,2022-02-08T15:07:36Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.33
aseprite/aseprite,v1.3-beta11,2022-02-08T15:56:26Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta11
aseprite/aseprite,v1.3-beta10,2022-01-14T19:44:13Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta10
aseprite/aseprite,v1.2.32,2022-01-13T11:43:03Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.32
aseprite/aseprite,v1.3-beta9,2022-01-13T11:44:22Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta9
aseprite/aseprite,v1.2.31,2022-01-12T11:23:03Z,https://github.com/aseprite/aseprite/releases/tag/v1.2.31
aseprite/aseprite,v1.3-beta8,2022-01-12T11:35:26Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-beta8
ranaroussi/yfinance,0.2.3,2022-12-20T11:57:04Z,https://github.com/ranaroussi/yfinance/releases/tag/0.2.3
ranaroussi/yfinance,0.2.2,2022-12-20T11:33:04Z,https://github.com/ranaroussi/yfinance/releases/tag/0.2.2
ranaroussi/yfinance,0.2.1,2022-12-19T23:19:42Z,https://github.com/ranaroussi/yfinance/releases/tag/0.2.1
ranaroussi/yfinance,0.1.94,2022-12-19T11:17:51Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.94
ranaroussi/yfinance,0.1.93,2022-12-18T22:16:28Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.93
ranaroussi/yfinance,0.1.84,2022-10-25T23:12:29Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.84
ranaroussi/yfinance,0.1.83,2022-10-25T22:23:32Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.83
ranaroussi/yfinance,0.1.79,2022-10-18T19:07:40Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.79
ranaroussi/yfinance,0.1.74,2022-07-11T22:20:47Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.74
ranaroussi/yfinance,0.1.73,2022-07-11T11:16:00Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.73
ranaroussi/yfinance,0.1.72,2022-06-16T15:32:33Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.72
ranaroussi/yfinance,0.1.71,2022-06-16T15:24:41Z,https://github.com/ranaroussi/yfinance/releases/tag/0.1.71
roots/sage,v10.1.4,2022-03-27T14:48:16Z,https://github.com/roots/sage/releases/tag/v10.1.4
roots/sage,v10.1.3,2022-03-25T13:41:13Z,https://github.com/roots/sage/releases/tag/v10.1.3
roots/sage,v10.0.0,2022-03-01T14:24:26Z,https://github.com/roots/sage/releases/tag/v10.0.0
istio/istio,1.16.1,2022-12-12T17:55:40Z,https://github.com/istio/istio/releases/tag/1.16.1
istio/istio,1.15.4,2022-12-12T17:57:19Z,https://github.com/istio/istio/releases/tag/1.15.4
istio/istio,1.14.6,2022-12-12T18:18:02Z,https://github.com/istio/istio/releases/tag/1.14.6
istio/istio,1.16.0,2022-11-15T22:28:42Z,https://github.com/istio/istio/releases/tag/1.16.0
istio/istio,1.16.0-rc.0,2022-11-08T23:37:35Z,https://github.com/istio/istio/releases/tag/1.16.0-rc.0
istio/istio,1.15.3,2022-10-28T15:27:33Z,https://github.com/istio/istio/releases/tag/1.15.3
