Repo,description,created_at,updated_at,pushed_at,language,default_branch,num release
ruby/ruby,The Ruby Programming Language,2010-02-27T15:55:23Z,2023-10-11T23:26:33Z,2023-10-12T03:31:04Z,Ruby,master,8
mikefarah/yq,"yq is a portable command-line YAML, JSON, XML, CSV, TOML  and properties processor",2015-09-26T22:14:44Z,2023-10-11T18:50:52Z,2023-10-12T03:51:59Z,Go,master,135
rxhanson/Rectangle,Move and resize windows on macOS with keyboard shortcuts and snap areas,2019-06-21T21:34:53Z,2023-10-12T03:02:29Z,2023-10-04T21:59:08Z,Swift,master,77
go-pg/pg,Golang ORM with focus on PostgreSQL features and performance,2013-04-24T12:31:41Z,2023-10-11T09:55:23Z,2023-08-11T21:44:35Z,Go,v10,9
Netflix/eureka,AWS Service registry for resilient mid-tier load balancing and failover.,2012-07-26T22:23:07Z,2023-10-10T21:06:01Z,2023-09-26T13:59:31Z,Java,master,147
robertkrimen/otto,A JavaScript interpreter in Go (golang),2012-10-06T01:48:39Z,2023-10-12T01:28:32Z,2023-08-16T18:08:32Z,Go,master,3
react-boilerplate/react-boilerplate,":fire: A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",2015-02-18T14:36:32Z,2023-10-10T20:58:32Z,2023-03-23T21:35:09Z,JavaScript,master,16
scottbez1/smartknob,Haptic input knob with software-defined endstops and virtual detents,2021-10-24T03:48:44Z,2023-10-12T03:50:51Z,2023-10-01T20:26:41Z,C++,master,8
nadbm/react-datasheet,Excel-like data grid (table) component for React,2016-09-25T19:18:17Z,2023-10-11T22:28:59Z,2023-03-01T10:23:05Z,JavaScript,master,6
ReactiveCocoa/ReactiveCocoa,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,2012-03-02T22:11:24Z,2023-10-12T01:04:37Z,2023-06-24T19:10:55Z,Swift,master,83
louthy/language-ext,C# functional language extensions - a base class library for functional programming,2014-11-16T23:49:58Z,2023-10-12T00:40:56Z,2023-10-02T13:43:15Z,C#,main,83
prolificinteractive/material-calendarview,A Material design back port of Android's CalendarView,2015-02-09T22:31:56Z,2023-10-11T22:17:35Z,2023-05-28T16:37:44Z,Java,master,22
apache/seatunnel,"SeaTunnel is a next-generation super high-performance, distributed, massive data integration tool.",2017-08-05T09:14:47Z,2023-10-12T02:29:33Z,2023-10-12T02:58:01Z,Java,dev,43
mojs/mojs,The motion graphics toolbelt for the web,2014-06-26T08:49:14Z,2023-10-11T15:39:03Z,2023-10-06T21:00:42Z,CoffeeScript,main,28
hubotio/hubot,A customizable life embetterment robot.,2011-08-27T08:30:59Z,2023-10-11T18:36:31Z,2023-10-11T01:54:52Z,JavaScript,main,32
mikf/gallery-dl,Command-line program to download image galleries and collections from several image hosting sites,2014-10-12T19:38:05Z,2023-10-12T03:36:06Z,2023-10-09T13:43:51Z,Python,master,143
flike/kingshard,A high-performance MySQL proxy,2015-07-04T02:22:32Z,2023-10-10T08:35:23Z,2021-06-17T09:30:32Z,Go,master,4
bulletphysics/bullet3,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc.",2011-04-12T18:45:08Z,2023-10-12T03:35:15Z,2023-07-19T09:28:55Z,C++,master,11
FredrikNoren/ungit,The easiest way to use git. On any platform. Anywhere.,2013-05-19T10:44:44Z,2023-10-11T15:24:34Z,2023-10-12T00:18:06Z,JavaScript,master,25
commitizen/cz-cli,The commitizen command line utility. #BlackLivesMatter,2015-04-20T01:11:39Z,2023-10-11T21:34:03Z,2023-09-12T16:16:43Z,JavaScript,master,74
curlconverter/curlconverter,Convert cURL commands into code,2014-12-25T03:07:06Z,2023-10-12T00:32:57Z,2023-09-23T06:32:31Z,TypeScript,master,20
Nevcairiel/LAVFilters,LAV Filters - Open-Source DirectShow Media Splitter and Decoders,2013-05-25T20:59:11Z,2023-10-11T13:39:59Z,2023-10-11T22:21:42Z,C++,master,29
linnovate/mean,"The MEAN stack uses Mongo, Express, Angular(6) and Node for simple and scalable fullstack js applications",2013-05-22T12:15:47Z,2023-10-10T13:34:49Z,2023-09-04T14:31:42Z,TypeScript,master,14
Wilfred/difftastic,a structural diff that understands syntax 🟥🟩,2018-12-18T11:19:45Z,2023-10-11T23:44:06Z,2023-10-12T03:39:11Z,Rust,master,33
twitter/twemproxy,"A fast, light-weight proxy for memcached and redis",2012-02-22T16:53:58Z,2023-10-11T20:50:21Z,2023-01-14T09:22:36Z,C,master,5
akveo/ngx-admin,Customizable admin dashboard template based on Angular 10+,2016-05-25T10:09:03Z,2023-10-12T03:38:05Z,2023-08-19T08:12:07Z,TypeScript,master,18
zalando/patroni,"A template for PostgreSQL High Availability with Etcd, Consul, ZooKeeper, or Kubernetes",2015-07-08T09:27:19Z,2023-10-11T10:18:16Z,2023-10-11T11:17:18Z,Python,master,55
lmcinnes/umap,Uniform Manifold Approximation and Projection,2017-07-02T01:11:17Z,2023-10-11T16:41:46Z,2023-10-11T20:45:47Z,Python,master,27
yarolegovich/DiscreteScrollView,A scrollable list of items that centers the current element and provides easy-to-use APIs for cool item animations.,2017-03-03T23:38:54Z,2023-10-05T11:12:45Z,2021-08-30T09:15:17Z,Java,master,2
burnash/gspread,Google Sheets Python API,2011-12-02T10:46:20Z,2023-10-12T01:41:32Z,2023-10-09T19:16:53Z,Python,master,50
reactjs/react-rails,"Integrate React.js with Rails views and controllers, the asset pipeline, or webpacker.",2013-07-25T18:27:18Z,2023-10-11T21:25:01Z,2023-10-06T18:30:35Z,JavaScript,master,23
matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),2013-11-13T21:00:12Z,2023-10-11T20:54:32Z,2023-10-11T21:05:13Z,Go,main,69
liriliri/eruda,Console for mobile browsers,2016-03-06T13:45:55Z,2023-10-12T02:13:45Z,2023-10-06T02:43:25Z,JavaScript,master,73
grpc/grpc-web,gRPC for Web Clients,2016-06-20T17:34:33Z,2023-10-12T03:49:09Z,2023-10-05T23:29:14Z,JavaScript,master,19
mobile-shell/mosh,Mobile Shell,2011-01-09T09:41:02Z,2023-10-11T18:47:09Z,2023-09-28T00:28:50Z,C++,master,13
Genymobile/scrcpy,Display and control your Android device,2017-11-21T18:00:27Z,2023-10-12T03:57:51Z,2023-10-11T07:45:01Z,C,master,32
kubernetes/kops,"Kubernetes Operations (kOps) - Production Grade k8s Installation, Upgrades and Management",2016-06-27T22:01:15Z,2023-10-11T08:35:29Z,2023-10-11T16:00:12Z,Go,master,188
SwiftKickMobile/SwiftMessages,A very flexible message bar for UIKit and SwiftUI.,2016-08-08T16:17:15Z,2023-10-11T19:49:15Z,2023-10-07T19:14:38Z,Swift,master,45
chaijs/chai,BDD / TDD assertion framework for node.js and the browser that can be paired with any testing framework.,2011-12-07T08:06:35Z,2023-10-11T22:56:54Z,2023-09-28T09:50:33Z,JavaScript,4.x.x,40
balderdashy/sails,Realtime MVC Framework for Node.js,2012-03-18T19:46:15Z,2023-10-12T00:42:33Z,2023-09-01T21:26:49Z,JavaScript,master,42
darktable-org/darktable,darktable is an open source photography workflow application and raw developer,2012-03-21T21:53:04Z,2023-10-12T00:33:02Z,2023-10-12T01:41:11Z,C,master,71
photonstorm/phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",2013-04-12T12:27:51Z,2023-10-12T04:02:50Z,2023-10-11T19:53:47Z,JavaScript,master,141
cloudflare/boringtun,Userspace WireGuard® Implementation in Rust,2018-10-12T19:27:06Z,2023-10-11T06:12:24Z,2023-10-10T13:23:53Z,Rust,master,6
rlabbe/Kalman-and-Bayesian-Filters-in-Python,"Kalman Filter book using Jupyter Notebook. Focuses on building intuition and experience, not formal proofs.  Includes Kalman filters,extended Kalman filters, unscented Kalman filters, particle filters, and more. All exercises include solutions.",2014-05-16T19:24:36Z,2023-10-11T20:18:20Z,2023-09-06T20:45:12Z,Jupyter Notebook,master,2
overtone/overtone,Collaborative Programmable Music ,2010-08-23T12:19:57Z,2023-10-11T07:10:55Z,2022-12-27T06:21:48Z,Clojure,master,4
yzhao062/pyod,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection),2017-10-03T20:29:04Z,2023-10-12T02:47:52Z,2023-09-05T02:01:43Z,Python,master,36
gohugoio/hugo,The world’s fastest framework for building websites.,2013-07-04T15:26:26Z,2023-10-12T04:02:41Z,2023-10-11T23:14:23Z,Go,master,241
marcotcr/lime,Lime: Explaining the predictions of any machine learning classifier,2016-03-15T22:18:10Z,2023-10-12T03:49:55Z,2023-08-01T18:30:38Z,JavaScript,master,18
sindresorhus/pageres,Capture website screenshots,2014-02-07T18:15:18Z,2023-10-10T06:45:20Z,2022-10-27T09:13:39Z,TypeScript,main,37
Swordfish90/cool-retro-term,A good looking terminal emulator which mimics the old cathode display...,2013-11-22T09:59:57Z,2023-10-11T20:29:55Z,2023-08-09T05:48:26Z,QML,master,8
WebGoat/WebGoat,WebGoat is a deliberately insecure application,2015-03-06T14:02:02Z,2023-10-11T14:06:59Z,2023-10-08T08:20:44Z,JavaScript,main,9
maxgoedjen/secretive,Store SSH keys in the Secure Enclave,2020-02-19T03:34:45Z,2023-10-11T10:39:48Z,2023-09-21T11:13:00Z,Swift,main,20
gka/chroma.js,JavaScript library for all kinds of color manipulations,2011-12-12T00:33:02Z,2023-10-11T02:59:53Z,2023-03-07T04:31:09Z,JavaScript,main,23
duplicati/duplicati,Store securely encrypted backups in the cloud!,2014-08-05T08:28:16Z,2023-10-12T00:56:17Z,2023-10-10T15:31:22Z,C#,master,173
xtermjs/xterm.js,A terminal for the web,2014-03-24T16:04:04Z,2023-10-12T03:43:38Z,2023-10-11T05:25:03Z,TypeScript,master,86
xtaci/kcptun,"A Stable & Secure Tunnel based on KCP with N:M multiplexing and FEC. Available for ARM, MIPS, 386 and AMD64。N:M 多重化と FEC を備えた KCP に基づく安定した安全なトンネル。 N:M 다중화 및 FEC를 사용하는 KCP 기반의 안정적이고 안전한 터널입니다.  Un tunnel stable et sécurisé basé sur KCP avec multiplexage N:M et FEC.",2016-02-26T09:54:46Z,2023-10-11T15:22:31Z,2023-10-12T03:37:08Z,Go,master,100
apache/skywalking,"APM, Application Performance Monitoring System",2015-11-07T03:30:36Z,2023-10-12T03:36:24Z,2023-10-12T01:18:49Z,Java,master,57
avajs/ava,Node.js test runner that lets you develop with confidence 🚀,2014-11-18T17:20:26Z,2023-10-11T09:48:52Z,2023-09-25T22:06:38Z,JavaScript,main,95
marcosgriselli/ViewAnimator,ViewAnimator brings your UI to life with just one line,2017-10-06T15:58:05Z,2023-10-10T07:30:28Z,2022-10-05T23:49:31Z,Swift,master,12
casesandberg/react-color,":art: Color Pickers from Sketch, Photoshop, Chrome, Github, Twitter & more",2015-08-09T18:45:30Z,2023-10-10T03:35:28Z,2023-06-26T10:28:10Z,JavaScript,master,12
graphql/graphql-js,A reference implementation of GraphQL for JavaScript,2015-06-30T12:16:50Z,2023-10-12T03:38:42Z,2023-10-11T13:49:37Z,TypeScript,main,149
ageitgey/face_recognition,The world's simplest facial recognition api for Python and the command line,2017-03-03T21:52:39Z,2023-10-12T04:02:37Z,2023-10-11T18:02:59Z,Python,master,2
Financial-Times/polyfill-service,Automatic polyfill service.,2014-06-26T15:09:49Z,2023-10-11T22:22:42Z,2023-10-08T10:21:44Z,,main,91
basecamp/trix,A rich text editor for everyday writing,2013-08-01T22:21:30Z,2023-10-11T17:16:26Z,2023-10-09T20:32:52Z,JavaScript,main,43
krausest/js-framework-benchmark,A comparison of the performance of a few popular javascript frameworks,2015-12-09T20:10:53Z,2023-10-12T01:50:12Z,2023-10-11T23:03:14Z,JavaScript,master,20
bmatzelle/gow,Unix command line utilities installer for Windows.,2010-07-14T13:53:06Z,2023-10-08T15:55:13Z,2022-07-14T15:07:41Z,NSIS,master,5
weibocom/motan,A cross-language remote procedure call(RPC) framework for rapid development of high performance distributed services.,2016-04-20T10:56:17Z,2023-10-09T17:06:58Z,2023-10-12T01:53:41Z,Java,master,24
sparkle-project/Sparkle,A software update framework for macOS,2009-08-11T07:05:25Z,2023-10-11T14:26:17Z,2023-10-08T16:38:51Z,Objective-C,2.x,86
gin-gonic/gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",2014-06-16T23:57:25Z,2023-10-12T03:18:36Z,2023-10-11T23:04:24Z,Go,master,25
google/j2objc,A Java to iOS Objective-C translation tool and runtime.,2014-01-30T20:19:56Z,2023-10-11T00:59:42Z,2023-10-11T23:22:35Z,Java,master,39
jarun/nnn,n³ The unorthodox terminal file manager,2016-08-20T14:10:14Z,2023-10-12T02:14:20Z,2023-10-10T23:20:51Z,C,master,40
sindresorhus/np,A better `npm publish`,2015-08-16T09:06:06Z,2023-10-12T02:28:30Z,2023-09-16T13:50:03Z,JavaScript,main,42
MichaelCade/90DaysOfDevOps,"I am using this repository to document my journey learning about DevOps. I began this process on January 1, 2022, and plan to continue until March 31. I will be dedicating one hour each day, including weekends, to gaining a foundational understanding of the various aspects of DevOps. This will be a 90-day intensive study period. 2022 & 2023 inc.",2021-12-26T13:55:18Z,2023-10-11T23:42:09Z,2023-10-09T11:10:11Z,Shell,main,2
flask-admin/flask-admin,Simple and extensible administrative interface framework for Flask,2012-03-18T23:21:57Z,2023-10-12T03:20:14Z,2023-10-10T11:59:46Z,Python,master,17
Automattic/node-canvas,Node canvas is a Cairo backed Canvas implementation for NodeJS.,2010-09-29T17:31:21Z,2023-10-12T03:42:25Z,2023-10-04T17:56:23Z,JavaScript,master,12
marceloprates/prettymaps,"A small set of Python functions to draw pretty maps from OpenStreetMap data. Based on osmnx, matplotlib and shapely libraries.",2021-03-05T12:22:05Z,2023-10-12T02:38:18Z,2023-04-15T09:46:41Z,Jupyter Notebook,main,5
miniMAC/magic,CSS3 Animations with special effects,2013-06-12T21:12:04Z,2023-10-11T07:19:59Z,2022-08-23T21:08:20Z,SCSS,master,2
theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications following the 12-factor principles.,2014-09-06T05:35:17Z,2023-10-12T00:52:07Z,2023-08-16T21:42:51Z,Python,main,10
dusty-nv/jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,2016-07-30T19:56:47Z,2023-10-12T03:29:17Z,2023-08-30T01:06:58Z,C++,master,1
g-truc/glm,OpenGL Mathematics (GLM),2012-09-06T00:04:56Z,2023-10-12T02:48:46Z,2023-10-10T17:45:07Z,C++,master,36
zylo117/Yet-Another-EfficientDet-Pytorch,The pytorch re-implement of the official efficientdet with SOTA performance in real time and pretrained weights.,2020-04-06T03:27:06Z,2023-10-11T09:09:15Z,2021-10-24T02:13:31Z,Jupyter Notebook,master,4
aseprite/aseprite,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",2014-08-19T23:44:50Z,2023-10-12T04:02:37Z,2023-10-11T21:18:30Z,C++,main,91
systemjs/systemjs,Dynamic ES module loader,2013-05-14T20:45:48Z,2023-10-09T07:30:04Z,2023-09-13T22:05:40Z,JavaScript,main,194
infinitered/nsfwjs,NSFW detection on the client-side via TensorFlow.js,2019-02-13T15:06:31Z,2023-10-11T23:55:35Z,2023-10-03T13:13:16Z,JavaScript,master,9
google-deepmind/sonnet,TensorFlow-based neural network library,2017-04-03T11:34:35Z,2023-10-11T17:00:57Z,2023-07-21T09:09:23Z,Python,v2,2
tj/n,Node version management,2011-01-05T14:53:19Z,2023-10-11T23:00:37Z,2023-10-08T06:58:11Z,Shell,master,55
ranaroussi/yfinance,Download market data from Yahoo! Finance's API,2017-05-21T10:16:15Z,2023-10-12T03:20:44Z,2023-10-11T08:07:23Z,Python,main,68
futurepress/epub.js,Enhanced eBooks in the browser.,2012-10-27T16:07:37Z,2023-10-12T03:27:44Z,2023-09-26T22:20:21Z,JavaScript,master,25
bxcodec/go-clean-arch,Go (Golang) Clean Architecture based on Reading Uncle Bob's Clean Architecture,2017-06-09T02:04:22Z,2023-10-11T18:34:20Z,2023-08-26T04:24:18Z,Go,master,3
brannondorsey/wifi-cracking,Crack WPA/WPA2 Wi-Fi Routers with Airodump-ng and Aircrack-ng/Hashcat,2017-07-23T23:54:11Z,2023-10-11T10:12:08Z,2023-08-22T07:27:07Z,,master,4
trello/RxLifecycle,Lifecycle handling APIs for Android apps using RxJava,2015-07-20T13:32:23Z,2023-10-06T14:07:02Z,2023-03-23T15:41:20Z,Java,master,22
Semantic-Org/Semantic-UI,Semantic is a UI component framework based around useful principles from natural language.,2013-04-08T23:32:04Z,2023-10-12T01:54:08Z,2023-09-14T03:07:50Z,JavaScript,master,154
uber/baseweb,A React Component library implementing the Base design language,2018-03-09T01:32:10Z,2023-10-10T06:25:49Z,2023-10-05T21:48:31Z,TypeScript,master,381
roots/sage,"WordPress starter theme with Laravel Blade components and templates, Tailwind CSS, and a modern development workflow",2011-01-29T03:12:09Z,2023-10-11T20:14:21Z,2023-10-11T00:25:36Z,PHP,main,61
rethinkdb/horizon,"Horizon is a realtime, open-source backend for JavaScript apps.",2015-10-28T05:33:14Z,2023-10-08T12:34:41Z,2021-01-26T23:31:48Z,JavaScript,next,1
ivpusic/react-native-image-crop-picker,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping",2016-05-17T14:25:03Z,2023-10-11T21:28:53Z,2023-10-10T18:00:04Z,Objective-C,master,118
lucidrains/DALLE2-pytorch,"Implementation of DALL-E 2, OpenAI's updated text-to-image synthesis neural network,  in Pytorch",2022-04-07T04:14:08Z,2023-10-11T15:11:42Z,2023-10-07T18:34:41Z,Python,main,343
istio/istio,"Connect, secure, control, and observe services.",2016-11-18T23:57:21Z,2023-10-11T18:27:21Z,2023-10-12T03:23:45Z,Go,master,313
google/clusterfuzz,Scalable fuzzing infrastructure.,2019-01-29T00:19:40Z,2023-10-11T08:04:55Z,2023-10-12T02:43:59Z,Python,master,35
pagekit/pagekit,Pagekit CMS,2014-03-06T17:30:55Z,2023-10-10T12:48:51Z,2022-09-30T19:04:02Z,PHP,develop,35
BabylonJS/Babylon.js,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework.",2013-06-27T20:40:42Z,2023-10-11T18:49:08Z,2023-10-12T03:16:28Z,TypeScript,master,288
vanhauser-thc/thc-hydra,hydra,2014-04-24T14:45:37Z,2023-10-11T19:35:22Z,2023-09-28T22:11:10Z,C,master,13
yanue/V2rayU,"V2rayU,基于v2ray核心的mac版客户端,用于科学上网,使用swift编写,支持trojan,vmess,shadowsocks,socks5等服务协议,支持订阅, 支持二维码,剪贴板导入,手动配置,二维码分享等",2018-10-12T11:42:16Z,2023-10-12T03:38:35Z,2023-09-28T15:36:44Z,,rm,36
Kozea/WeasyPrint,The awesome document factory,2011-08-09T14:14:24Z,2023-10-11T21:51:47Z,2023-10-11T19:52:56Z,Python,main,65
buger/goreplay,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",2013-05-30T09:29:07Z,2023-10-11T08:09:07Z,2023-09-21T09:20:52Z,Go,master,44
onsi/ginkgo,A Modern Testing Framework for Go,2013-08-23T20:53:05Z,2023-10-12T02:28:39Z,2023-10-11T23:25:22Z,Go,master,66
yarnpkg/yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,2016-01-19T17:39:16Z,2023-10-12T00:29:39Z,2023-09-07T11:42:28Z,JavaScript,master,150
