Repo,tag_name,created_at,link
zalando/patroni,v2.1.7,2023-01-04T06:24:52Z,https://github.com/zalando/patroni/releases/tag/v2.1.7
lmcinnes/umap,0.5.4,2023-09-15T15:23:09Z,https://github.com/lmcinnes/umap/releases/tag/0.5.4
burnash/gspread,v5.11.3,2023-09-29T21:51:45Z,https://github.com/burnash/gspread/releases/tag/v5.11.3
burnash/gspread,v5.11.2,2023-09-18T14:15:36Z,https://github.com/burnash/gspread/releases/tag/v5.11.2
burnash/gspread,v5.11.1,2023-09-06T22:11:45Z,https://github.com/burnash/gspread/releases/tag/v5.11.1
burnash/gspread,v5.9.0,2023-05-11T09:54:58Z,https://github.com/burnash/gspread/releases/tag/v5.9.0
liriliri/eruda,v3.0.0,2023-04-02T06:01:17Z,https://github.com/liriliri/eruda/releases/tag/v3.0.0
liriliri/eruda,v2.11.2,2023-01-28T10:46:20Z,https://github.com/liriliri/eruda/releases/tag/v2.11.2
liriliri/eruda,v2.11.0,2023-01-19T11:14:54Z,https://github.com/liriliri/eruda/releases/tag/v2.11.0
kubernetes/kops,v1.29.0-alpha.1,2023-09-08T05:00:32Z,https://github.com/kubernetes/kops/releases/tag/v1.29.0-alpha.1
kubernetes/kops,v1.28.0-beta.1,2023-09-03T04:29:32Z,https://github.com/kubernetes/kops/releases/tag/v1.28.0-beta.1
kubernetes/kops,v1.28.0-alpha.1,2023-06-25T03:45:30Z,https://github.com/kubernetes/kops/releases/tag/v1.28.0-alpha.1
kubernetes/kops,v1.27.0-beta.1,2023-06-17T14:16:39Z,https://github.com/kubernetes/kops/releases/tag/v1.27.0-beta.1
chaijs/chai,v4.3.10,2023-09-28T09:50:16Z,https://github.com/chaijs/chai/releases/tag/v4.3.10
chaijs/chai,v4.3.9,2023-09-27T09:24:47Z,https://github.com/chaijs/chai/releases/tag/v4.3.9
chaijs/chai,v4.3.8,2023-08-24T11:44:03Z,https://github.com/chaijs/chai/releases/tag/v4.3.8
chaijs/chai,v5.0.0-alpha.1,2023-07-26T07:21:41Z,https://github.com/chaijs/chai/releases/tag/v5.0.0-alpha.1
chaijs/chai,v5.0.0-alpha.0,2023-02-07T14:44:19Z,https://github.com/chaijs/chai/releases/tag/v5.0.0-alpha.0
balderdashy/sails,v1.5.7,2023-07-21T21:24:32Z,https://github.com/balderdashy/sails/releases/tag/v1.5.7
darktable-org/darktable,nightly,2023-10-11T19:56:21Z,https://github.com/darktable-org/darktable/releases/tag/nightly
darktable-org/darktable,release-4.4.2,2023-07-19T07:22:39Z,https://github.com/darktable-org/darktable/releases/tag/release-4.4.2
darktable-org/darktable,release-4.4.1,2023-06-30T06:14:38Z,https://github.com/darktable-org/darktable/releases/tag/release-4.4.1
darktable-org/darktable,release-4.4.0,2023-06-14T16:46:03Z,https://github.com/darktable-org/darktable/releases/tag/release-4.4.0
darktable-org/darktable,release-4.2.1,2023-02-15T16:53:50Z,https://github.com/darktable-org/darktable/releases/tag/release-4.2.1
photonstorm/phaser,v3.60.0,2023-04-12T22:05:07Z,https://github.com/photonstorm/phaser/releases/tag/v3.60.0
yzhao062/pyod,v1.1.0,2023-06-25T05:56:54Z,https://github.com/yzhao062/pyod/releases/tag/v1.1.0
duplicati/duplicati,v2.0.7.2-2.0.7.2_canary_2023-05-25,2023-05-25T16:53:20Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.7.2-2.0.7.2_canary_2023-05-25
duplicati/duplicati,v2.0.7.1-2.0.7.1_beta_2023-05-25,2023-05-25T16:01:26Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.7.1-2.0.7.1_beta_2023-05-25
duplicati/duplicati,v2.0.7.0-2.0.7.0_experimental_2023-05-25,2023-05-25T15:24:34Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.7.0-2.0.7.0_experimental_2023-05-25
duplicati/duplicati,v2.0.6.106-2.0.6.106_canary_2023-05-03,2023-05-03T15:31:46Z,https://github.com/duplicati/duplicati/releases/tag/v2.0.6.106-2.0.6.106_canary_2023-05-03
avajs/ava,v5.3.1,2023-06-16T16:41:21Z,https://github.com/avajs/ava/releases/tag/v5.3.1
avajs/ava,v5.3.0,2023-05-25T07:01:32Z,https://github.com/avajs/ava/releases/tag/v5.3.0
avajs/ava,v5.2.0,2023-02-06T20:41:22Z,https://github.com/avajs/ava/releases/tag/v5.2.0
avajs/ava,v5.1.1,2023-01-15T21:00:18Z,https://github.com/avajs/ava/releases/tag/v5.1.1
Financial-Times/polyfill-service,v4.50.6,2023-09-17T14:59:53Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.6
Financial-Times/polyfill-service,v4.50.5,2023-08-25T12:50:53Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.5
Financial-Times/polyfill-service,v4.50.4,2023-08-22T22:59:21Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.4
Financial-Times/polyfill-service,v4.50.3,2023-08-10T13:31:06Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.3
Financial-Times/polyfill-service,v4.50.2,2023-08-09T15:33:59Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.2
Financial-Times/polyfill-service,v4.50.1,2023-04-26T17:19:23Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.1
Financial-Times/polyfill-service,v4.50.0,2023-02-10T00:52:14Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.50.0
Financial-Times/polyfill-service,v4.49.5,2023-01-10T01:01:28Z,https://github.com/JakeChampion/polyfill-service/releases/tag/v4.49.5
basecamp/trix,v2.0.7,2023-10-03T08:42:35Z,https://github.com/basecamp/trix/releases/tag/v2.0.7
basecamp/trix,v2.0.6,2023-09-22T18:02:41Z,https://github.com/basecamp/trix/releases/tag/v2.0.6
krausest/js-framework-benchmark,chrome117,2023-09-14T19:23:27Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome117
krausest/js-framework-benchmark,chrome116,2023-08-12T07:09:21Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome116
krausest/js-framework-benchmark,chrome115,2023-07-19T05:46:21Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome115
krausest/js-framework-benchmark,chrome114,2023-05-21T19:16:30Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome114
krausest/js-framework-benchmark,chrome113,2023-05-05T18:56:15Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome113
krausest/js-framework-benchmark,chrome112,2023-04-06T19:51:55Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome112
krausest/js-framework-benchmark,chrome111,2023-03-09T18:20:47Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome111
krausest/js-framework-benchmark,chrome110,2023-02-09T19:09:15Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome110
krausest/js-framework-benchmark,chrome109,2023-01-12T18:39:48Z,https://github.com/krausest/js-framework-benchmark/releases/tag/chrome109
weibocom/motan,1.2.2,2023-08-21T06:14:03Z,https://github.com/weibocom/motan/releases/tag/1.2.2
weibocom/motan,1.2.1,2023-03-07T06:04:24Z,https://github.com/weibocom/motan/releases/tag/1.2.1
jarun/nnn,v4.9,2023-08-27T04:26:48Z,https://github.com/jarun/nnn/releases/tag/v4.9
jarun/nnn,v4.8,2023-04-13T13:09:41Z,https://github.com/jarun/nnn/releases/tag/v4.8
flask-admin/flask-admin,v1.6.1,2023-02-20T12:51:20Z,https://github.com/flask-admin/flask-admin/releases/tag/v1.6.1
marceloprates/prettymaps,v1.0.0,2023-02-15T20:15:59Z,https://github.com/marceloprates/prettymaps/releases/tag/v1.0.0
theskumar/python-dotenv,v1.0.0,2023-02-24T06:44:03Z,https://github.com/theskumar/python-dotenv/releases/tag/v1.0.0
aseprite/aseprite,v1.3-rc1,2023-02-28T18:08:54Z,https://github.com/aseprite/aseprite/releases/tag/v1.3-rc1
systemjs/systemjs,6.14.2,2023-08-16T05:19:41Z,https://github.com/systemjs/systemjs/releases/tag/6.14.2
systemjs/systemjs,6.14.1,2023-03-21T15:25:34Z,https://github.com/systemjs/systemjs/releases/tag/6.14.1
systemjs/systemjs,6.14.0,2023-02-25T16:07:43Z,https://github.com/systemjs/systemjs/releases/tag/6.14.0
ranaroussi/yfinance,0.2.10b2,2023-02-01T13:31:54Z,https://github.com/ranaroussi/yfinance/releases/tag/0.2.10b2
roots/sage,v10.7.0,2023-09-27T14:26:40Z,https://github.com/roots/sage/releases/tag/v10.7.0
roots/sage,v10.6.0,2023-05-09T14:22:08Z,https://github.com/roots/sage/releases/tag/v10.6.0
roots/sage,v10.5.1,2023-02-05T18:22:40Z,https://github.com/roots/sage/releases/tag/v10.5.1
roots/sage,v10.5.0,2023-01-27T22:45:38Z,https://github.com/roots/sage/releases/tag/v10.5.0
roots/sage,v10.4.1,2023-01-26T22:31:00Z,https://github.com/roots/sage/releases/tag/v10.4.1
roots/sage,v10.4.0,2023-01-04T15:24:27Z,https://github.com/roots/sage/releases/tag/v10.4.0
ivpusic/react-native-image-crop-picker,v0.40.0,2023-05-16T14:11:32Z,https://github.com/ivpusic/react-native-image-crop-picker/releases/tag/v0.40.0
lucidrains/DALLE2-pytorch,1.15.3,2023-10-07T18:34:34Z,https://github.com/lucidrains/DALLE2-pytorch/releases/tag/1.15.3
lucidrains/DALLE2-pytorch,1.15.2,2023-10-04T16:38:46Z,https://github.com/lucidrains/DALLE2-pytorch/releases/tag/1.15.2
lucidrains/DALLE2-pytorch,1.15.1,2023-07-15T16:32:44Z,https://github.com/lucidrains/DALLE2-pytorch/releases/tag/1.15.1
