,Repo,Tag,Time
56,Polymer/polymer,v0.0.20131107,2013-11-07 22:12:11+00:00
57,ReactiveX/RxJava,0.14.9,2013-11-08 03:54:48+00:00
58,Homebrew/homebrew-cask,v0.20.0,2013-11-10 22:02:30+00:00
59,ReactiveX/RxJava,0.14.10,2013-11-12 23:43:26+00:00
60,ReactiveX/RxJava,0.15.0,2013-11-20 01:38:39+00:00
61,ReactiveX/RxJava,0.15.1,2013-11-26 20:17:52+00:00
62,Polymer/polymer,0.1.0,2013-11-27 18:31:14+00:00
63,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.0,2013-12-03 00:22:57+00:00
64,SignalR/SignalR,1.1.4,2013-12-10 18:20:00+00:00
65,deis/deis,v0.3.0,2013-12-12 23:09:20+00:00
66,SignalR/SignalR,1.2.0,2013-12-20 05:40:18+00:00
67,handsontable/handsontable,v0.10.0,2013-12-30 11:53:51+00:00
68,handsontable/handsontable,v0.9.17,2013-12-30 11:54:58+00:00
69,handsontable/handsontable,v0.9.16,2013-12-30 11:55:02+00:00
70,deis/deis,v0.3.1,2013-12-31 18:00:27+00:00
71,feathersjs/feathers,0.3.0,2014-01-06 05:13:47+00:00
72,ReactiveX/RxJava,0.16.0,2014-01-07 20:43:03+00:00
73,handsontable/handsontable,v0.10.1,2014-01-13 08:23:47+00:00
74,ReactiveX/RxJava,0.16.1,2014-01-15 07:34:40+00:00
75,Polymer/polymer,0.1.3,2014-01-17 01:18:50+00:00
76,diaspora/diaspora,v0.3.0.0,2014-01-19 20:50:31+00:00
77,Homebrew/homebrew-cask,v0.27.0,2014-01-20 18:58:34+00:00
78,SignalR/SignalR,2.0.2,2014-01-24 22:43:54+00:00
79,Polymer/polymer,0.1.4,2014-01-27 20:14:07+00:00
80,chaijs/chai,1.9.0,2014-01-30 00:02:33+00:00
81,Homebrew/homebrew-cask,v0.28.0,2014-01-30 17:03:53+00:00
82,mutualmobile/MMDrawerController,0.5.2,2014-01-31 15:28:23+00:00
83,influxdata/influxdb,v0.4.1,2014-01-31 17:51:50+00:00
84,deis/deis,v0.4.1,2014-02-04 18:21:22+00:00
85,deis/deis,v0.4.0,2014-02-04 18:40:07+00:00
86,Netflix/Hystrix,1.3.9,2014-02-07 18:59:24+00:00
87,handsontable/handsontable,v0.10.3,2014-02-10 13:19:26+00:00
88,ionic-team/ionic-framework,v0.9.24,2014-02-12 16:48:00+00:00
89,Polymer/polymer,0.2.0,2014-02-15 02:01:46+00:00
90,Homebrew/homebrew-cask,v0.29.0,2014-02-15 13:53:27+00:00
91,diaspora/diaspora,v0.3.0.2,2014-02-18 20:19:23+00:00
92,Homebrew/homebrew-cask,v0.29.2,2014-02-19 16:52:43+00:00
93,Homebrew/homebrew-cask,v0.30.0,2014-03-01 17:31:31+00:00
94,Homebrew/homebrew-cask,v0.30.1,2014-03-02 15:31:03+00:00
95,Netflix/Hystrix,1.3.10,2014-03-05 20:14:14+00:00
96,scala/scala,v2.11.0-RC1,2014-03-05 23:42:20+00:00
97,Polymer/polymer,0.2.1,2014-03-07 20:48:47+00:00
98,ReactiveX/RxJava,0.17.0,2014-03-10 19:04:45+00:00
99,rubocop/rubocop,v0.19.0,2014-03-13 16:34:34+00:00
100,ReactiveX/RxJava,0.17.1,2014-03-13 22:53:03+00:00
101,Netflix/Hystrix,1.4.0-RC1,2014-03-13 23:31:00+00:00
102,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.1,2014-03-14 23:20:34+00:00
103,Homebrew/homebrew-cask,v0.31.0,2014-03-15 14:31:59+00:00
104,rubocop/rubocop,v0.19.1,2014-03-18 07:27:30+00:00
105,chaijs/chai,1.9.1,2014-03-19 16:23:58+00:00
106,scala/scala,v2.11.0-RC3,2014-03-20 00:27:39+00:00
107,handsontable/handsontable,v0.10.4,2014-03-20 12:16:10+00:00
108,ReactiveX/RxJava,0.17.2,2014-03-25 22:30:32+00:00
109,SignalR/SignalR,2.0.3,2014-03-27 18:00:05+00:00
110,ionic-team/ionic-framework,v1.0.0-beta.1,2014-03-28 21:45:12+00:00
111,ionic-team/ionic-framework,v0.9.27,2014-03-28 21:46:35+00:00
112,Homebrew/homebrew-cask,v0.32.0,2014-03-29 13:05:18+00:00
113,Polymer/polymer,0.2.2,2014-04-01 18:03:20+00:00
114,ReactiveX/RxJava,0.17.3,2014-04-02 04:27:58+00:00
115,rubocop/rubocop,v0.20.0,2014-04-02 14:05:08+00:00
116,ReactiveX/RxJava,0.17.5,2014-04-04 17:35:13+00:00
117,rubocop/rubocop,v0.20.1,2014-04-05 12:17:07+00:00
118,bower/bower,v1.3.2,2014-04-07 21:51:50+00:00
119,scala/scala,v2.11.0-RC4,2014-04-08 17:46:23+00:00
120,feathersjs/feathers,0.4.0,2014-04-08 22:34:45+00:00
121,AutoMapper/AutoMapper,v3.2.0,2014-04-15 12:54:03+00:00
122,ReactiveX/RxJava,0.17.6,2014-04-17 03:06:35+00:00
123,scala/scala,v2.11.0,2014-04-17 17:27:27+00:00
124,Polymer/polymer,0.2.3,2014-04-18 23:01:29+00:00
125,ReactiveX/RxJava,0.18.0,2014-04-23 05:16:12+00:00
126,rubocop/rubocop,v0.21.0,2014-04-24 09:50:02+00:00
127,bower/bower,v1.3.3,2014-04-24 21:00:30+00:00
128,ReactiveX/RxJava,0.18.1,2014-04-25 03:27:26+00:00
129,AutoMapper/AutoMapper,v3.2.1,2014-04-25 13:06:40+00:00
130,Netflix/Hystrix,1.3.15,2014-04-25 21:58:44+00:00
131,Netflix/Hystrix,1.4.0-RC3,2014-04-25 22:23:09+00:00
132,Homebrew/homebrew-cask,v0.33.0,2014-04-26 14:00:42+00:00
133,ionic-team/ionic-framework,v1.0.0-beta.2,2014-04-28 22:56:03+00:00
134,gogs/gogs,v0.3.1,2014-04-29 02:04:14+00:00
135,Homebrew/homebrew-cask,v0.33.1,2014-04-29 13:50:02+00:00
136,ionic-team/ionic-framework,v1.0.0-beta.3,2014-04-30 15:51:37+00:00
137,mutualmobile/MMDrawerController,0.5.4,2014-04-30 21:35:01+00:00
138,pouchdb/pouchdb,2.2.0,2014-05-01 14:59:59+00:00
139,Homebrew/homebrew-cask,v0.34.0,2014-05-05 11:34:58+00:00
140,ReactiveX/RxJava,0.18.2,2014-05-05 21:13:31+00:00
141,Netflix/Hystrix,1.4.0-RC4,2014-05-06 03:57:12+00:00
142,deis/deis,v0.8.0,2014-05-06 19:05:09+00:00
143,ionic-team/ionic-framework,v1.0.0-beta.4,2014-05-07 20:26:30+00:00
144,Homebrew/homebrew-cask,v0.35.0,2014-05-08 11:49:24+00:00
145,ReactiveX/RxJava,0.18.3,2014-05-09 17:57:04+00:00
146,Polymer/polymer,0.2.4,2014-05-12 21:52:22+00:00
147,ionic-team/ionic-framework,v1.0.0-beta.5,2014-05-14 17:03:59+00:00
148,ionic-team/ionic-framework,v1.0.0-beta.5b,2014-05-14 23:00:59+00:00
149,rubocop/rubocop,v0.22.0,2014-05-20 14:38:37+00:00
150,scala/scala,v2.11.1,2014-05-21 14:20:30+00:00
151,ionic-team/ionic-framework,v1.0.0-beta.6,2014-05-21 20:01:58+00:00
152,doctrine/common,v2.4.2,2014-05-21 20:38:47+00:00
153,Polymer/polymer,0.3.0,2014-05-28 18:27:12+00:00
154,Polymer/polymer,0.3.1,2014-05-30 20:02:10+00:00
155,gogs/gogs,v0.4.1,2014-06-01 15:06:29+00:00
156,rubocop/rubocop,v0.23.0,2014-06-02 12:22:36+00:00
157,ReactiveX/RxJava,0.19.0,2014-06-03 16:29:57+00:00
158,gogs/gogs,v0.4.2,2014-06-06 12:10:09+00:00
159,Homebrew/homebrew-cask,v0.36.0,2014-06-07 22:03:54+00:00
160,mutualmobile/MMDrawerController,0.5.6,2014-06-09 19:11:20+00:00
161,Polymer/polymer,0.3.2,2014-06-09 19:50:45+00:00
162,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.3,2014-06-10 21:33:49+00:00
163,Homebrew/homebrew-cask,v0.36.1,2014-06-11 16:48:06+00:00
164,ReactiveX/RxJava,0.19.1,2014-06-12 18:13:01+00:00
165,ionic-team/ionic-framework,v1.0.0-beta.7,2014-06-12 22:13:06+00:00
166,SignalR/SignalR,2.1.0,2014-06-13 17:39:14+00:00
167,Homebrew/homebrew-cask,v0.36.2,2014-06-14 12:20:01+00:00
168,ionic-team/ionic-framework,v1.0.0-beta.8,2014-06-16 20:46:31+00:00
169,Homebrew/homebrew-cask,v0.37.0,2014-06-19 19:40:33+00:00
170,Polymer/polymer,0.3.3,2014-06-20 00:41:35+00:00
171,diaspora/diaspora,v0.4.0.0,2014-06-22 16:22:56+00:00
172,rubocop/rubocop,v0.24.0,2014-06-25 06:51:50+00:00
173,Homebrew/homebrew-cask,v0.37.1,2014-06-26 00:50:13+00:00
174,ReactiveX/RxJava,0.19.2,2014-06-26 16:24:52+00:00
175,h5bp/html5-boilerplate,v4.0.3,2014-06-27 22:36:22+00:00
176,h5bp/html5-boilerplate,v4.0.0,2014-06-27 22:37:58+00:00
177,h5bp/html5-boilerplate,v3.0,2014-06-27 22:41:08+00:00
178,rubocop/rubocop,v0.24.1,2014-07-03 11:43:20+00:00
179,handsontable/handsontable,v0.9.15,2014-07-03 13:11:26+00:00
180,handsontable/handsontable,v0.9.13,2014-07-03 13:11:58+00:00
181,handsontable/handsontable,v0.9.12,2014-07-03 13:12:19+00:00
182,handsontable/handsontable,v0.9.11,2014-07-03 13:12:34+00:00
183,handsontable/handsontable,v0.9.10,2014-07-03 13:12:47+00:00
184,handsontable/handsontable,v0.9.7,2014-07-03 13:13:57+00:00
185,handsontable/handsontable,v0.9.6,2014-07-03 13:14:08+00:00
186,handsontable/handsontable,v0.9.4,2014-07-03 13:14:33+00:00
187,handsontable/handsontable,v0.9.3,2014-07-03 13:14:44+00:00
188,handsontable/handsontable,v0.9.2,2014-07-03 13:14:53+00:00
189,handsontable/handsontable,v0.9.0,2014-07-03 13:15:14+00:00
190,handsontable/handsontable,v0.9.0-beta2,2014-07-03 13:15:31+00:00
191,handsontable/handsontable,v0.9.0-beta1,2014-07-03 13:15:48+00:00
192,handsontable/handsontable,v0.8.22,2014-07-03 13:16:08+00:00
193,handsontable/handsontable,v0.8.20,2014-07-03 13:16:36+00:00
194,handsontable/handsontable,v0.8.18,2014-07-03 13:19:48+00:00
195,handsontable/handsontable,v0.8.17,2014-07-03 13:19:57+00:00
196,handsontable/handsontable,v0.8.16,2014-07-03 13:20:08+00:00
197,handsontable/handsontable,v0.8.15,2014-07-03 13:20:18+00:00
198,handsontable/handsontable,v0.8.14,2014-07-03 13:20:27+00:00
199,handsontable/handsontable,v0.8.11,2014-07-03 13:20:48+00:00
200,handsontable/handsontable,v0.8.10,2014-07-03 13:20:56+00:00
201,handsontable/handsontable,v0.8.7,2014-07-03 13:21:19+00:00
202,handsontable/handsontable,v0.8.6,2014-07-03 13:22:36+00:00
203,handsontable/handsontable,v0.8.4,2014-07-03 13:22:59+00:00
204,handsontable/handsontable,v0.7.5,2014-07-03 13:24:41+00:00
205,ionic-team/ionic-framework,v1.0.0-beta.9,2014-07-03 15:09:53+00:00
206,doctrine/annotations,v1.2.0,2014-07-06 16:09:18+00:00
207,ReactiveX/RxJava,0.19.4,2014-07-07 21:56:00+00:00
208,handsontable/handsontable,0.11.0-beta1,2014-07-10 11:26:20+00:00
209,Polymer/polymer,0.3.4,2014-07-11 19:43:18+00:00
210,ReactiveX/RxJava,0.20.0-RC2,2014-07-18 22:25:25+00:00
211,deis/deis,v0.10.0,2014-07-24 17:19:02+00:00
212,ionic-team/ionic-framework,v1.0.0-beta.10,2014-07-25 01:45:40+00:00
213,SignalR/SignalR,2.1.1,2014-07-25 16:18:14+00:00
214,ReactiveX/RxJava,0.20.0-RC3,2014-07-25 19:30:22+00:00
215,Homebrew/homebrew-cask,v0.38.0,2014-07-28 19:15:32+00:00
216,Homebrew/homebrew-cask,v0.38.1,2014-07-31 13:27:10+00:00
217,ReactiveX/RxJava,0.20.0-RC4,2014-07-31 15:39:27+00:00
218,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.5,2014-08-05 20:07:04+00:00
219,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.5,2014-08-05 21:36:38+00:00
220,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.4,2014-08-05 21:37:46+00:00
221,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.3,2014-08-05 21:38:30+00:00
222,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.2,2014-08-05 21:38:52+00:00
223,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.1,2014-08-05 21:39:30+00:00
224,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.3.0,2014-08-05 21:39:54+00:00
225,ionic-team/ionic-framework,v1.0.0-beta.11,2014-08-06 21:49:30+00:00
226,Polymer/polymer,0.3.5,2014-08-08 00:48:37+00:00
227,jshint/jshint,2.5.3,2014-08-08 19:08:08+00:00
228,Homebrew/homebrew-cask,v0.39.1,2014-08-12 11:41:01+00:00
229,pouchdb/pouchdb,3.0.0,2014-08-12 16:53:49+00:00
230,Homebrew/homebrew-cask,v0.39.3,2014-08-13 11:51:06+00:00
231,ReactiveX/RxJava,0.20.0-RC5,2014-08-13 17:55:20+00:00
232,ReactiveX/RxJava,0.20.0-RC6,2014-08-14 22:06:27+00:00
233,npm/npm,v2.0.0-alpha.6,2014-08-15 03:10:26+00:00
234,npm/npm,v2.0.0-alpha.7,2014-08-15 03:12:12+00:00
235,rubocop/rubocop,v0.25.0,2014-08-15 11:20:51+00:00
236,aspnet/Mvc,6.0.0-alpha3,2014-08-17 03:11:47+00:00
237,jshint/jshint,2.5.4,2014-08-18 16:19:44+00:00
238,presidentbeef/brakeman,v2.6.2,2014-08-18 23:00:31+00:00
239,pouchdb/pouchdb,3.0.2,2014-08-21 03:52:56+00:00
240,npm/npm,v1.4.24,2014-08-22 02:06:37+00:00
241,npm/npm,v2.0.0-beta.0,2014-08-22 02:07:47+00:00
242,npm/npm,v1.4.25,2014-08-22 02:09:07+00:00
243,deis/deis,v0.11.0,2014-08-22 15:51:28+00:00
244,OnsenUI/OnsenUI,1.1.2,2014-08-26 02:04:55+00:00
245,ReactiveX/RxJava,0.20.1,2014-08-27 17:30:30+00:00
246,Netflix/Hystrix,1.3.17,2014-08-27 21:26:36+00:00
247,angular-ui/ui-router,0.2.11,2014-08-28 13:29:16+00:00
248,Polymer/polymer,0.4.0,2014-08-28 22:54:31+00:00
249,npm/npm,v1.4.26,2014-08-29 07:33:46+00:00
250,npm/npm,v2.0.0-beta.1,2014-08-29 07:35:14+00:00
251,ExactTarget/fuelux,3.0.1,2014-08-29 20:33:19+00:00
252,SignalR/SignalR,1.2.2,2014-08-29 21:31:48+00:00
253,pouchdb/pouchdb,3.0.3,2014-08-30 01:59:50+00:00
254,npm/npm,v2.0.0-beta.2,2014-08-30 04:21:10+00:00
255,ReactiveX/RxJava,0.20.3,2014-08-31 18:34:16+00:00
256,rubocop/rubocop,v0.26.0,2014-09-03 12:36:50+00:00
257,pouchdb/pouchdb,3.0.4,2014-09-05 02:18:43+00:00
258,npm/npm,v1.4.27,2014-09-05 08:28:12+00:00
259,npm/npm,v2.0.0-beta.3,2014-09-05 08:30:44+00:00
260,ReactiveX/RxJava,0.20.4,2014-09-05 23:35:47+00:00
261,ReactiveX/RxJava,v1.0.0-rc.3,2014-09-05 23:53:27+00:00
262,Homebrew/homebrew-cask,v0.40.0,2014-09-08 14:31:27+00:00
263,ionic-team/ionic-framework,v1.0.0-beta.12,2014-09-10 20:36:05+00:00
264,Homebrew/homebrew-cask,v0.41.0,2014-09-11 14:10:57+00:00
265,SignalR/SignalR,2.1.2,2014-09-12 22:37:13+00:00
266,npm/npm,v1.4.28,2014-09-13 08:25:38+00:00
267,npm/npm,v2.0.0,2014-09-13 09:19:41+00:00
268,bower/bower,v1.3.10,2014-09-13 14:42:00+00:00
269,Homebrew/homebrew-cask,v0.41.1,2014-09-13 16:51:28+00:00
270,diaspora/diaspora,v0.4.1.0,2014-09-14 18:21:46+00:00
271,gogs/gogs,v0.5.0,2014-09-14 23:27:24+00:00
272,ExactTarget/fuelux,3.0.2,2014-09-15 13:58:55+00:00
273,Homebrew/homebrew-cask,v0.42.0,2014-09-17 13:46:29+00:00
274,doctrine/cache,v1.3.1,2014-09-17 14:25:10+00:00
275,rubocop/rubocop,v0.26.1,2014-09-18 12:11:52+00:00
276,gogs/gogs,v0.5.2,2014-09-18 18:16:06+00:00
277,npm/npm,v2.0.1,2014-09-19 07:11:47+00:00
278,Polymer/polymer,0.4.1,2014-09-19 16:48:50+00:00
279,npm/npm,v2.0.2,2014-09-20 00:10:14+00:00
280,jshint/jshint,2.5.6,2014-09-21 17:29:30+00:00
281,pouchdb/pouchdb,3.0.6,2014-09-23 01:51:33+00:00
282,deis/deis,v0.12.0,2014-09-23 16:45:24+00:00
283,ionic-team/ionic-framework,v1.0.0-beta.13,2014-09-24 20:17:50+00:00
284,doctrine/annotations,v1.2.1,2014-09-25 16:47:27+00:00
285,npm/npm,v2.1.0,2014-09-26 09:28:15+00:00
286,npm/npm,v2.1.1,2014-09-27 00:40:28+00:00
287,Homebrew/homebrew-cask,v0.43.0,2014-09-27 17:19:55+00:00
288,bower/bower,v1.3.12,2014-09-28 15:42:00+00:00
289,npm/npm,v2.1.2,2014-09-30 03:13:30+00:00
290,ReactiveX/RxJava,0.20.5,2014-10-02 23:54:23+00:00
291,ReactiveX/RxJava,v1.0.0-rc.4,2014-10-02 23:54:35+00:00
292,npm/npm,v2.1.3,2014-10-03 01:15:30+00:00
293,feathersjs/feathers,1.0.0,2014-10-03 04:58:17+00:00
294,aspnet/Mvc,6.0.0-alpha4,2014-10-06 15:50:43+00:00
295,angular/material,v0.4,2014-10-06 21:50:10+00:00
296,Homebrew/homebrew-cask,v0.44.0,2014-10-07 12:54:16+00:00
297,ReactiveX/RxJava,v1.0.0-rc.5,2014-10-07 16:41:51+00:00
298,Polymer/polymer,0.4.2,2014-10-07 19:11:32+00:00
299,deis/deis,v0.13.0,2014-10-09 17:07:46+00:00
300,npm/npm,v2.1.4,2014-10-10 06:28:42+00:00
301,gogs/gogs,v0.5.5,2014-10-10 20:45:18+00:00
302,ReactiveX/RxJava,v1.0.0-rc.6,2014-10-10 21:48:10+00:00
303,ReactiveX/RxJava,0.20.6,2014-10-16 03:37:30+00:00
304,doctrine/dbal,v2.4.3,2014-10-16 12:08:50+00:00
305,ReactiveX/RxJava,v1.0.0-rc.7,2014-10-16 16:29:03+00:00
306,crystal-lang/crystal,0.5.1,2014-10-16 22:25:44+00:00
307,npm/npm,v2.1.5,2014-10-17 06:47:34+00:00
308,Homebrew/homebrew-cask,v0.45.0,2014-10-17 13:12:40+00:00
309,deis/deis,v0.13.1,2014-10-22 20:12:00+00:00
310,deis/deis,v0.14.0,2014-10-22 21:32:59+00:00
311,deis/deis,v0.14.1,2014-10-23 19:29:18+00:00
312,ReactiveX/RxJava,v1.0.0-rc.8,2014-10-23 22:08:38+00:00
313,npm/npm,v2.1.6,2014-10-24 08:51:39+00:00
314,Homebrew/homebrew-cask,v0.46.0,2014-10-25 16:16:54+00:00
315,jshint/jshint,2.5.7,2014-10-28 16:42:28+00:00
316,CocoaPods/CocoaPods,0.13.0,2014-10-29 00:00:10+00:00
317,CocoaPods/CocoaPods,0.12.0,2014-10-29 00:00:10+00:00
318,CocoaPods/CocoaPods,0.14.0,2014-10-29 00:00:11+00:00
319,CocoaPods/CocoaPods,0.14.0.rc1,2014-10-29 00:00:11+00:00
320,CocoaPods/CocoaPods,0.15.1,2014-10-29 00:00:12+00:00
321,CocoaPods/CocoaPods,0.14.0.rc2,2014-10-29 00:00:12+00:00
322,CocoaPods/CocoaPods,0.15.0,2014-10-29 00:00:12+00:00
323,CocoaPods/CocoaPods,0.16.0,2014-10-29 00:00:13+00:00
324,CocoaPods/CocoaPods,0.15.2,2014-10-29 00:00:13+00:00
325,CocoaPods/CocoaPods,0.16.0.rc3,2014-10-29 00:00:14+00:00
326,CocoaPods/CocoaPods,0.16.1,2014-10-29 00:00:15+00:00
327,CocoaPods/CocoaPods,0.16.0.rc4,2014-10-29 00:00:15+00:00
328,CocoaPods/CocoaPods,0.16.0.rc5,2014-10-29 00:00:15+00:00
329,CocoaPods/CocoaPods,0.16.2,2014-10-29 00:00:16+00:00
330,CocoaPods/CocoaPods,0.16.3,2014-10-29 00:00:16+00:00
331,CocoaPods/CocoaPods,0.16.4,2014-10-29 00:00:16+00:00
332,CocoaPods/CocoaPods,0.17,2014-10-29 00:00:17+00:00
333,CocoaPods/CocoaPods,0.17.2,2014-10-29 00:00:18+00:00
334,CocoaPods/CocoaPods,0.18.0,2014-10-29 00:00:18+00:00
335,CocoaPods/CocoaPods,0.19.0,2014-10-29 00:00:19+00:00
336,CocoaPods/CocoaPods,0.18.1,2014-10-29 00:00:19+00:00
337,CocoaPods/CocoaPods,0.20.0,2014-10-29 00:00:20+00:00
338,CocoaPods/CocoaPods,0.21.0,2014-10-29 00:00:21+00:00
339,CocoaPods/CocoaPods,0.21.0.rc1,2014-10-29 00:00:21+00:00
340,CocoaPods/CocoaPods,0.22.3,2014-10-29 00:00:23+00:00
341,CocoaPods/CocoaPods,0.23.0.rc1,2014-10-29 00:00:23+00:00
342,CocoaPods/CocoaPods,0.23.0,2014-10-29 00:00:23+00:00
343,CocoaPods/CocoaPods,0.24.0,2014-10-29 00:00:24+00:00
344,CocoaPods/CocoaPods,0.25.0,2014-10-29 00:00:24+00:00
345,CocoaPods/CocoaPods,0.27.1,2014-10-29 00:00:25+00:00
346,CocoaPods/CocoaPods,0.26.2,2014-10-29 00:00:25+00:00
347,CocoaPods/CocoaPods,0.26.1,2014-10-29 00:00:25+00:00
348,CocoaPods/CocoaPods,0.29.0,2014-10-29 00:00:26+00:00
349,CocoaPods/CocoaPods,0.28.0,2014-10-29 00:00:26+00:00
350,CocoaPods/CocoaPods,0.30.0,2014-10-29 00:00:27+00:00
351,CocoaPods/CocoaPods,0.31.0,2014-10-29 00:00:27+00:00
352,CocoaPods/CocoaPods,0.32.0,2014-10-29 00:00:28+00:00
353,CocoaPods/CocoaPods,0.33.0,2014-10-29 00:00:29+00:00
354,CocoaPods/CocoaPods,0.33.1,2014-10-29 00:00:29+00:00
355,CocoaPods/CocoaPods,0.34.0.rc1,2014-10-29 00:00:29+00:00
356,CocoaPods/CocoaPods,0.34.0.rc2,2014-10-29 00:00:30+00:00
357,CocoaPods/CocoaPods,0.34.2,2014-10-29 00:00:30+00:00
358,CocoaPods/CocoaPods,0.34.4,2014-10-29 00:00:31+00:00
359,CocoaPods/CocoaPods,0.6.0,2014-10-29 00:00:32+00:00
360,CocoaPods/CocoaPods,v0.34.0,2014-10-29 00:00:35+00:00
361,OctoPrint/OctoPrint,1.1.0,2014-10-29 09:01:10+00:00
362,jshint/jshint,2.5.8,2014-10-29 21:47:52+00:00
363,rubocop/rubocop,v0.27.0,2014-10-30 16:44:15+00:00
364,npm/npm,v2.1.7,2014-10-31 09:36:15+00:00
365,scala/scala,v2.11.4,2014-10-31 11:44:26+00:00
366,joelittlejohn/jsonschema2pojo,jsonschema2pojo-0.4.6,2014-10-31 23:25:26+00:00
367,ReactiveX/RxJava,v1.0.0-rc.9,2014-11-02 07:15:13+00:00
368,deis/deis,v0.15.1,2014-11-04 03:05:30+00:00
369,CocoaPods/CocoaPods,0.35.0.rc1,2014-11-05 01:09:37+00:00
